id,persona_id,sala_id,articulo_id,fecha_hora_inicio,fecha_hora_fin
1,2,1,1,2025-09-01 10:00:00.0,2025-09-01 11:30:00.0
36,1,1,1,2025-09-01 10:00:00.0,2025-09-01 11:00:00.0
2,3,2,2,2025-09-02 09:00:00.0,2025-09-02 10:30:00.0
37,2,2,2,2025-09-02 14:00:00.0,2025-09-02 15:00:00.0
38,3,1,1,2025-09-03 09:00:00.0,2025-09-03 10:00:00.0
3,4,3,3,2025-09-03 14:00:00.0,2025-09-03 15:00:00.0
4,5,4,4,2025-09-04 08:00:00.0,2025-09-04 09:00:00.0
39,1,2,2,2025-09-05 09:00:00.0,2025-09-05 10:00:00.0
5,6,5,5,2025-09-05 16:00:00.0,2025-09-05 17:00:00.0
6,7,6,6,2025-09-06 11:00:00.0,2025-09-06 12:30:00.0
7,8,7,7,2025-09-07 09:00:00.0,2025-09-07 10:00:00.0
8,9,8,8,2025-09-08 15:00:00.0,2025-09-08 16:00:00.0
9,10,9,9,2025-09-09 13:00:00.0,2025-09-09 14:30:00.0
10,11,10,10,2025-09-10 09:30:00.0,2025-09-10 11:00:00.0
11,12,11,11,2025-09-11 10:00:00.0,2025-09-11 11:30:00.0
12,13,12,12,2025-09-12 08:30:00.0,2025-09-12 10:00:00.0
13,14,13,13,2025-09-13 14:00:00.0,2025-09-13 15:30:00.0
14,15,14,14,2025-09-14 09:00:00.0,2025-09-14 10:30:00.0
15,2,15,15,2025-09-15 16:00:00.0,2025-09-15 17:30:00.0
16,3,16,16,2025-09-16 13:00:00.0,2025-09-16 14:00:00.0
17,4,17,17,2025-09-17 11:00:00.0,2025-09-17 12:00:00.0
18,5,18,18,2025-09-18 15:00:00.0,2025-09-18 16:00:00.0
19,6,19,19,2025-09-19 09:00:00.0,2025-09-19 10:00:00.0
20,7,20,20,2025-09-20 08:30:00.0,2025-09-20 10:00:00.0
21,8,1,21,2025-09-21 09:00:00.0,2025-09-21 10:30:00.0
22,9,2,22,2025-09-22 14:00:00.0,2025-09-22 15:00:00.0
23,10,3,23,2025-09-23 10:00:00.0,2025-09-23 11:00:00.0
24,11,4,24,2025-09-24 09:00:00.0,2025-09-24 10:30:00.0
25,12,5,25,2025-09-25 15:00:00.0,2025-09-25 16:00:00.0
26,13,6,26,2025-09-26 13:00:00.0,2025-09-26 14:30:00.0
27,14,7,27,2025-09-27 08:00:00.0,2025-09-27 09:30:00.0
28,15,8,28,2025-09-28 10:00:00.0,2025-09-28 11:30:00.0
29,2,9,29,2025-09-29 09:00:00.0,2025-09-29 10:00:00.0
30,3,10,30,2025-09-30 14:00:00.0,2025-09-30 15:00:00.0
31,4,11,31,2025-10-01 08:00:00.0,2025-10-01 09:30:00.0
32,5,12,32,2025-10-02 11:00:00.0,2025-10-02 12:00:00.0
33,6,13,33,2025-10-03 16:00:00.0,2025-10-03 17:00:00.0
34,7,14,34,2025-10-04 09:00:00.0,2025-10-04 10:30:00.0
35,8,15,35,2025-10-05 14:00:00.0,2025-10-05 15:30:00.0
